EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN
X2,22/09/2006,,"26,5",2006-09-22 10:00:00,"23,9",2006-09-22 23:57:00,,,,74,2006-09-22 10:00:00
X2,23/09/2006,"22,2","23,9",2006-09-23 00:00:00,20,2006-09-23 23:15:00,89,,,73,2006-09-23 14:34:00
X2,24/09/2006,"22,3",25,2006-09-24 12:44:00,"19,6",2006-09-24 07:00:00,80,,,63,2006-09-24 13:17:00
X2,25/09/2006,"22,5","25,1",2006-09-25 13:32:00,"19,5",2006-09-25 04:48:00,60,,,45,2006-09-25 13:37:00
X2,26/09/2006,"21,2","24,2",2006-09-26 15:21:00,"18,2",2006-09-26 03:54:00,64,,,46,2006-09-26 15:10:00
X2,27/09/2006,"21,4","24,1",2006-09-27 15:47:00,"18,5",2006-09-27 06:00:00,72,,,58,2006-09-27 09:02:00
X2,28/09/2006,"21,6","24,9",2006-09-28 11:36:00,"17,6",2006-09-28 05:26:00,78,,,63,2006-09-28 09:31:00
X2,29/09/2006,"22,7","25,6",2006-09-29 13:22:00,"18,9",2006-09-29 06:04:00,80,,,66,2006-09-29 09:17:00
X2,30/09/2006,"23,5","26,4",2006-09-30 11:32:00,"20,2",2006-09-30 04:31:00,83,,,71,2006-09-30 10:22:00
X2,01/10/2006,"24,6","28,9",2006-10-01 14:45:00,"20,7",2006-10-01 05:38:00,78,,,60,2006-10-01 15:03:00
X2,02/10/2006,23,"25,1",2006-10-02 15:13:00,"19,8",2006-10-02 06:04:00,81,,,69,2006-10-02 09:33:00
X2,03/10/2006,"24,6","28,5",2006-10-03 09:17:00,"21,1",2006-10-03 23:21:00,56,,,28,2006-10-03 11:33:00
X2,04/10/2006,"20,1","23,1",2006-10-04 15:17:00,"16,7",2006-10-04 23:55:00,64,,,42,2006-10-04 11:53:00
X2,05/10/2006,"19,4","22,9",2006-10-05 11:37:00,16,2006-10-05 06:25:00,70,,,44,2006-10-05 11:14:00
X2,06/10/2006,"20,5","23,2",2006-10-06 15:43:00,"17,5",2006-10-06 06:10:00,70,,,43,2006-10-06 15:44:00
X2,07/10/2006,"21,1","24,4",2006-10-07 10:06:00,"17,3",2006-10-07 05:04:00,71,,,42,2006-10-07 09:36:00
X2,08/10/2006,"20,8","21,5",2006-10-08 14:00:00,20,2006-10-08 06:42:00,77,,,67,2006-10-08 14:00:00
X2,09/10/2006,"21,5","23,4",2006-10-09 08:57:00,"20,1",2006-10-09 06:02:00,85,,,77,2006-10-09 09:00:00
X2,10/10/2006,"22,2",25,2006-10-10 12:14:00,"19,6",2006-10-10 03:18:00,82,,,66,2006-10-10 11:31:00
X2,11/10/2006,"21,8","24,2",2006-10-11 14:17:00,"17,4",2006-10-11 22:12:00,83,,,68,2006-10-11 21:27:00
X2,12/10/2006,17,"19,1",2006-10-12 00:25:00,"15,9",2006-10-12 06:50:00,91,,,72,2006-10-12 00:19:00
X2,13/10/2006,"19,5","23,5",2006-10-13 10:18:00,"16,3",2006-10-13 01:17:00,78,,,51,2006-10-13 10:04:00
X2,14/10/2006,"19,6","24,1",2006-10-14 12:41:00,"15,6",2006-10-14 07:00:00,72,,,52,2006-10-14 11:48:00
X2,15/10/2006,"19,8",23,2006-10-15 14:31:00,"16,2",2006-10-15 06:23:00,75,,,60,2006-10-15 09:47:00
X2,16/10/2006,"19,8","22,4",2006-10-16 15:01:00,"17,8",2006-10-16 06:00:00,75,,,62,2006-10-16 15:14:00
X2,17/10/2006,"20,5","22,7",2006-10-17 12:03:00,"17,9",2006-10-17 03:00:00,77,,,70,2006-10-17 11:44:00
X2,18/10/2006,"21,2","24,2",2006-10-18 15:24:00,"18,6",2006-10-18 21:00:00,82,,,68,2006-10-18 15:40:00
X2,19/10/2006,"20,4","23,8",2006-10-19 13:25:00,"17,2",2006-10-19 06:28:00,77,,,57,2006-10-19 18:38:00
X2,20/10/2006,"21,1","24,6",2006-10-20 12:17:00,"17,7",2006-10-20 04:54:00,62,,,43,2006-10-20 12:37:00
X2,21/10/2006,20,"23,6",2006-10-21 15:41:00,"17,4",2006-10-21 05:35:00,72,,,62,2006-10-21 15:09:00
X2,22/10/2006,"20,7","24,3",2006-10-22 14:17:00,17,2006-10-22 06:22:00,71,,,49,2006-10-22 14:29:00
X2,23/10/2006,"22,8","26,1",2006-10-23 10:52:00,"20,5",2006-10-23 02:30:00,77,,,58,2006-10-23 14:23:00
X2,24/10/2006,22,"25,5",2006-10-24 13:32:00,"18,2",2006-10-24 23:59:00,60,,,30,2006-10-24 13:21:00
X2,25/10/2006,"20,7","23,5",2006-10-25 12:28:00,17,2006-10-25 06:32:00,80,,,69,2006-10-25 11:02:00
X2,26/10/2006,"22,4","24,2",2006-10-26 10:53:00,"20,6",2006-10-26 22:47:00,83,,,75,2006-10-26 11:22:00
X2,27/10/2006,21,"22,8",2006-10-27 12:14:00,"19,5",2006-10-27 05:02:00,85,,,78,2006-10-27 15:10:00
X2,28/10/2006,20,"22,4",2006-10-28 15:21:00,"18,6",2006-10-28 23:59:00,87,,,77,2006-10-28 09:49:00
X2,29/10/2006,"20,2","24,5",2006-10-29 12:25:00,"16,6",2006-10-29 07:00:00,84,,,60,2006-10-29 10:55:00
X2,30/10/2006,"20,2","23,5",2006-10-30 14:45:00,"17,1",2006-10-30 07:00:00,83,,,60,2006-10-30 10:25:00
X2,31/10/2006,"19,6","21,9",2006-10-31 13:35:00,"17,9",2006-10-31 04:20:00,86,,,74,2006-10-31 12:06:00
X2,01/11/2006,"19,8","23,2",2006-11-01 12:14:00,"17,5",2006-11-01 05:25:00,80,,,58,2006-11-01 14:00:00
X2,02/11/2006,"17,1","18,9",2006-11-02 00:03:00,"15,2",2006-11-02 21:22:00,57,,,26,2006-11-02 22:19:00
X2,03/11/2006,"14,9","17,9",2006-11-03 14:31:00,"12,3",2006-11-03 07:00:00,49,,,30,2006-11-03 06:08:00
X2,04/11/2006,"15,4","18,6",2006-11-04 13:11:00,"12,4",2006-11-04 05:06:00,60,,,51,2006-11-04 10:16:00
X2,05/11/2006,"16,5",20,2006-11-05 14:28:00,"13,3",2006-11-05 22:59:00,68,,,46,2006-11-05 13:51:00
X2,08/11/2006,"18,1","21,6",2006-11-08 11:47:00,"15,4",2006-11-08 00:00:00,79,,,64,2006-11-08 10:53:00
X2,09/11/2006,"17,6","20,6",2006-11-09 11:26:00,"15,5",2006-11-09 06:07:00,85,,,65,2006-11-09 09:58:00
X2,10/11/2006,"17,6","20,8",2006-11-10 11:46:00,"14,3",2006-11-10 05:50:00,81,,,62,2006-11-10 11:02:00
X2,11/11/2006,18,"20,3",2006-11-11 14:09:00,"15,4",2006-11-11 23:59:00,79,,,72,2006-11-11 19:11:00
X2,12/11/2006,"17,1","20,7",2006-11-12 13:19:00,"14,6",2006-11-12 22:23:00,73,,,59,2006-11-12 15:00:00
X2,13/11/2006,"15,6","19,5",2006-11-13 12:45:00,"13,2",2006-11-13 22:33:00,72,,,49,2006-11-13 12:38:00
X2,14/11/2006,"15,2","20,6",2006-11-14 14:00:00,11,2006-11-14 05:42:00,75,,,41,2006-11-14 13:00:00
X2,15/11/2006,"15,7","19,9",2006-11-15 12:11:00,12,2006-11-15 05:43:00,83,,,67,2006-11-15 10:07:00
X2,16/11/2006,"17,3","20,3",2006-11-16 12:15:00,"13,7",2006-11-16 05:08:00,85,,,71,2006-11-16 15:00:00
X2,17/11/2006,"16,4","18,4",2006-11-17 00:40:00,14,2006-11-17 19:55:00,74,,,50,2006-11-17 23:58:00
X2,18/11/2006,"16,2","20,7",2006-11-18 13:43:00,"13,1",2006-11-18 04:17:00,57,,,44,2006-11-18 13:26:00
X2,19/11/2006,17,"22,4",2006-11-19 14:30:00,13,2006-11-19 01:54:00,64,,,43,2006-11-19 14:50:00
X2,20/11/2006,"15,8",19,2006-11-20 14:29:00,"13,4",2006-11-20 07:00:00,81,,,64,2006-11-20 14:08:00
X2,21/11/2006,,"20,2",2006-11-21 15:21:00,"12,4",2006-11-21 01:23:00,,,,49,2006-11-21 15:22:00
X2,24/11/2006,"17,8","20,5",2006-11-24 13:50:00,"13,6",2006-11-24 07:18:00,74,,,57,2006-11-24 00:00:00
X2,25/11/2006,"18,4","20,1",2006-11-25 14:18:00,16,2006-11-25 23:59:00,87,,,78,2006-11-25 14:16:00
X2,26/11/2006,17,"20,1",2006-11-26 12:38:00,"14,7",2006-11-26 23:58:00,83,,,63,2006-11-26 12:06:00
X2,27/11/2006,"16,2","20,1",2006-11-27 13:43:00,"13,2",2006-11-27 23:59:00,70,,,49,2006-11-27 15:31:00
X2,28/11/2006,"14,7","18,5",2006-11-28 13:00:00,11,2006-11-28 06:23:00,71,,,57,2006-11-28 22:32:00
X2,29/11/2006,"15,5","18,6",2006-11-29 12:09:00,"12,8",2006-11-29 23:59:00,64,,,52,2006-11-29 11:20:00
X2,30/11/2006,"13,4","16,9",2006-11-30 13:35:00,"10,5",2006-11-30 06:52:00,72,,,53,2006-11-30 13:06:00
X2,01/12/2006,"13,4","17,7",2006-12-01 13:00:00,9,2006-12-01 07:02:00,80,,,66,2006-12-01 12:03:00
X2,02/12/2006,15,"17,4",2006-12-02 14:28:00,"13,1",2006-12-02 02:00:00,87,,,76,2006-12-02 10:00:00
X2,03/12/2006,"15,5",19,2006-12-03 14:14:00,"11,8",2006-12-03 07:00:00,70,,,49,2006-12-03 21:10:00
X2,04/12/2006,"16,6",21,2006-12-04 14:14:00,14,2006-12-04 06:05:00,67,,,47,2006-12-04 11:41:00
X2,05/12/2006,"17,3","21,2",2006-12-05 12:06:00,"13,5",2006-12-05 03:00:00,78,,,57,2006-12-05 12:44:00
X2,06/12/2006,14,"17,6",2006-12-06 01:01:00,"10,9",2006-12-06 21:57:00,86,,,71,2006-12-06 18:10:00
X2,08/12/2006,"13,6",17,2006-12-08 13:34:00,11,2006-12-08 23:52:00,66,,,39,2006-12-08 19:23:00
X2,09/12/2006,"11,8","15,1",2006-12-09 14:19:00,"9,6",2006-12-09 08:00:00,57,,,43,2006-12-09 00:13:00
X2,10/12/2006,"10,7","14,3",2006-12-10 14:23:00,"8,3",2006-12-10 23:43:00,67,,,55,2006-12-10 15:25:00
X2,11/12/2006,"9,6","13,7",2006-12-11 13:28:00,"6,6",2006-12-11 23:59:00,69,,,51,2006-12-11 11:51:00
X2,12/12/2006,"9,6","13,8",2006-12-12 14:34:00,"4,8",2006-12-12 06:22:00,60,,,36,2006-12-12 13:21:00
X2,13/12/2006,"11,3","13,5",2006-12-13 14:22:00,"8,8",2006-12-13 23:58:00,65,,,50,2006-12-13 10:28:00
X2,15/12/2006,,"16,4",2006-12-15 15:37:00,"12,7",2006-12-15 10:56:00,,,,66,2006-12-15 15:36:00
X2,16/12/2006,"14,3","17,5",2006-12-16 13:08:00,"11,1",2006-12-16 23:59:00,84,,,66,2006-12-16 12:04:00
X2,17/12/2006,"12,3","17,3",2006-12-17 14:03:00,"8,8",2006-12-17 07:07:00,72,,,50,2006-12-17 14:52:00
X2,18/12/2006,"10,9",13,2006-12-18 13:31:00,"8,6",2006-12-18 23:41:00,67,,,52,2006-12-18 19:03:00
X2,19/12/2006,"9,3",12,2006-12-19 14:07:00,"7,4",2006-12-19 23:42:00,66,,,51,2006-12-19 12:48:00
X2,20/12/2006,"9,8","13,1",2006-12-20 14:44:00,"6,4",2006-12-20 05:02:00,55,,,42,2006-12-20 22:21:00
X2,21/12/2006,"9,8","13,5",2006-12-21 15:00:00,"7,4",2006-12-21 06:21:00,49,,,34,2006-12-21 13:10:00
X2,22/12/2006,"9,2","12,3",2006-12-22 13:33:00,"7,3",2006-12-22 07:41:00,63,,,47,2006-12-22 15:24:00
X2,23/12/2006,"12,8","14,8",2006-12-23 12:13:00,"9,1",2006-12-23 00:18:00,46,,,26,2006-12-23 23:25:00
X2,24/12/2006,"13,2","16,2",2006-12-24 12:54:00,"8,5",2006-12-24 23:59:00,38,,,23,2006-12-24 11:29:00
X2,25/12/2006,"9,8","15,9",2006-12-25 14:35:00,"6,3",2006-12-25 08:00:00,56,,,25,2006-12-25 13:46:00
