EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X8,17/04/2008,,,,,,,,,,,,,,,,,,,,"17,7",2008-04-17 14:26:00,330
X8,18/04/2008,"12,6",19,2008-04-18 16:00:00,"7,5",2008-04-18 04:42:00,64,,,40,2008-04-18 19:06:00,,992,2008-04-18 23:58:00,981,2008-04-18 14:36:00,,"13,9",,,"17,6",2008-04-18 08:00:00,157
X8,19/04/2008,"15,4","19,5",2008-04-19 13:43:00,"11,3",2008-04-19 04:04:00,58,,,35,2008-04-19 12:34:00,"992,9",995,2008-04-19 10:15:00,991,2008-04-19 00:02:00,0,"26,4",,,"10,3",2008-04-19 14:30:00,210
X8,20/04/2008,"14,1","18,2",2008-04-20 09:11:00,"11,5",2008-04-20 22:34:00,79,,,62,2008-04-20 13:19:00,"989,8",992,2008-04-20 20:39:00,987,2008-04-20 11:24:00,"0,2","10,5",,,"12,7",2008-04-20 13:32:00,214
X8,21/04/2008,"15,1","21,7",2008-04-21 15:09:00,"9,8",2008-04-21 03:54:00,59,,,31,2008-04-21 15:27:00,"994,9",1001,2008-04-21 23:48:00,991,2008-04-21 03:12:00,0,"22,3",,,"15,8",2008-04-21 15:39:00,293
X8,22/04/2008,"15,1","21,1",2008-04-22 10:36:00,"11,2",2008-04-22 01:17:00,58,,,35,2008-04-22 10:32:00,"1003,4",1007,2008-04-22 22:00:00,1000,2008-04-22 01:52:00,0,"27,2",,,"9,1",2008-04-22 17:08:00,73
X8,23/04/2008,"16,6","22,2",2008-04-23 14:49:00,"10,3",2008-04-23 03:56:00,59,,,37,2008-04-23 14:30:00,"1009,9",1013,2008-04-23 23:07:00,1007,2008-04-23 00:43:00,0,"26,3",,,"6,5",2008-04-23 11:03:00,149
X8,24/04/2008,"17,4","22,6",2008-04-24 12:22:00,"12,6",2008-04-24 04:07:00,60,,,41,2008-04-24 12:25:00,"1015,8",1019,2008-04-24 23:41:00,1012,2008-04-24 01:48:00,0,"26,8",,,"8,2",2008-04-24 12:05:00,118
X8,25/04/2008,"18,3","24,1",2008-04-25 12:38:00,"13,3",2008-04-25 05:17:00,57,,,34,2008-04-25 12:41:00,"1017,1",1019,2008-04-25 07:22:00,1014,2008-04-25 17:33:00,0,"25,1",,,10,2008-04-25 13:35:00,206
X8,26/04/2008,"18,5","25,7",2008-04-26 10:45:00,"13,6",2008-04-26 04:17:00,61,,,27,2008-04-26 10:00:00,"1013,3",1015,2008-04-26 00:06:00,1012,2008-04-26 17:15:00,0,"27,2",,,"7,5",2008-04-26 13:22:00,139
X8,27/04/2008,"17,4","23,9",2008-04-27 13:43:00,"12,3",2008-04-27 04:46:00,69,,,32,2008-04-27 13:52:00,"1012,1",1014,2008-04-27 09:02:00,1009,2008-04-27 23:58:00,0,"24,7",,,"6,6",2008-04-27 12:08:00,101
X8,28/04/2008,16,"18,8",2008-04-28 11:06:00,14,2008-04-28 23:58:00,81,,,61,2008-04-28 10:42:00,"1003,7",1009,2008-04-28 00:00:00,999,2008-04-28 18:11:00,"0,9","8,6",,,8,2008-04-28 10:44:00,214
X8,29/04/2008,"15,3","19,1",2008-04-29 13:21:00,"12,3",2008-04-29 03:36:00,73,,,55,2008-04-29 13:36:00,"999,4",1003,2008-04-29 00:00:00,995,2008-04-29 23:55:00,0,23,,,"10,8",2008-04-29 12:39:00,190
X8,30/04/2008,"16,2","23,7",2008-04-30 11:02:00,"12,1",2008-04-30 23:43:00,67,,,24,2008-04-30 11:01:00,"997,8",1004,2008-04-30 23:46:00,994,2008-04-30 04:37:00,0,"26,7",,,"11,1",2008-04-30 11:27:00,87
X8,01/05/2008,"16,5",22,2008-05-01 13:34:00,"10,7",2008-05-01 04:44:00,60,,,28,2008-05-01 09:34:59,"1006,4",1010,2008-05-01 23:43:00,1004,2008-05-01 01:32:00,0,"28,3",,,"7,6",2008-05-01 11:31:00,170
X8,02/05/2008,"18,2","24,2",2008-05-02 13:23:00,"11,4",2008-05-02 03:30:00,49,,,19,2008-05-02 13:57:00,1011,1013,2008-05-02 09:54:00,1009,2008-05-02 02:42:00,0,"27,5",,,"5,2",2008-05-02 13:15:00,170
X8,03/05/2008,"19,5","25,4",2008-05-03 11:00:00,"13,5",2008-05-03 04:15:00,35,,,17,2008-05-03 13:01:00,"1011,4",1012,2008-05-03 12:07:00,1010,2008-05-03 17:16:00,0,"27,8",,,"7,2",2008-05-03 13:14:00,195
X8,04/05/2008,"19,6","25,1",2008-05-04 12:00:00,"14,3",2008-05-04 04:07:00,39,,,21,2008-05-04 15:22:00,"1009,3",1010,2008-05-04 00:00:00,1008,2008-05-04 16:36:00,0,"28,1",,,"7,9",2008-05-04 14:01:00,228
X8,05/05/2008,"20,2",27,2008-05-05 14:00:00,"15,8",2008-05-05 01:57:00,53,,,28,2008-05-05 10:48:00,"1008,1",1010,2008-05-05 00:00:00,1007,2008-05-05 15:18:00,0,"20,6",,,"6,6",2008-05-05 23:13:00,74
X8,06/05/2008,"19,1","24,3",2008-05-06 11:19:00,"16,1",2008-05-06 04:45:00,70,,,49,2008-05-06 12:12:00,"1008,8",1010,2008-05-06 00:06:00,1008,2008-05-06 17:24:00,0,"26,3",,,"8,7",2008-05-06 17:41:00,80
X8,07/05/2008,"18,3","22,6",2008-05-07 12:13:00,"15,6",2008-05-07 04:35:00,62,,,37,2008-05-07 12:34:00,"1007,5",1009,2008-05-07 00:00:00,1006,2008-05-07 17:48:00,0,"26,9",,,"8,9",2008-05-07 12:40:00,88
X8,08/05/2008,"17,8","21,7",2008-05-08 11:14:00,"14,7",2008-05-08 04:44:00,65,,,41,2008-05-08 23:00:00,"1004,6",1007,2008-05-08 00:00:00,1002,2008-05-08 18:23:00,0,"18,9",,,"8,7",2008-05-08 12:13:00,93
X8,09/05/2008,"14,4","17,8",2008-05-09 00:00:00,"12,7",2008-05-09 18:30:00,84,,,47,2008-05-09 00:04:00,"1000,6",1004,2008-05-09 00:00:00,999,2008-05-09 14:30:00,"33,8","2,7",,,"14,5",2008-05-09 14:09:00,74
X8,10/05/2008,"14,1","16,2",2008-05-10 07:52:00,"12,6",2008-05-10 19:36:00,90,,,71,2008-05-10 06:34:00,"998,1",1000,2008-05-10 00:13:00,996,2008-05-10 06:49:00,"62,3","2,3",,,"15,6",2008-05-10 07:01:00,78
X8,11/05/2008,16,19,2008-05-11 13:18:00,"13,9",2008-05-11 05:03:00,78,,,62,2008-05-11 13:30:00,"1002,8",1005,2008-05-11 21:12:00,999,2008-05-11 01:37:00,"0,9","20,2",,,"12,9",2008-05-11 10:43:00,97
X8,12/05/2008,"16,7","20,9",2008-05-12 12:33:00,"13,9",2008-05-12 02:30:00,64,,,51,2008-05-12 14:30:00,"1004,4",1006,2008-05-12 20:58:00,1003,2008-05-12 04:10:00,0,14,,,"9,7",2008-05-12 12:50:00,26
X8,13/05/2008,"17,7","22,1",2008-05-13 12:00:00,"13,8",2008-05-13 04:46:00,62,,,39,2008-05-13 09:00:00,"1004,8",1006,2008-05-13 21:05:00,1004,2008-05-13 15:50:00,0,"28,3",,,"9,4",2008-05-13 14:13:00,167
X8,14/05/2008,"17,1","21,8",2008-05-14 12:15:00,"13,2",2008-05-14 04:37:00,78,,,56,2008-05-14 08:55:00,"1004,3",1005,2008-05-14 00:00:00,1003,2008-05-14 17:49:00,0,"16,9",,,"6,6",2008-05-14 15:49:00,174
X8,15/05/2008,"18,3","24,1",2008-05-15 12:44:00,"15,8",2008-05-15 03:31:00,81,,,52,2008-05-15 13:00:00,"1001,8",1004,2008-05-15 00:06:00,1000,2008-05-15 19:03:00,"0,5",19,,,"7,7",2008-05-15 14:01:00,168
X8,16/05/2008,"18,3","23,8",2008-05-16 12:05:00,"15,3",2008-05-16 02:00:00,78,,,55,2008-05-16 12:48:00,"998,8",1001,2008-05-16 00:00:00,997,2008-05-16 14:48:00,0,"18,9",,,"6,1",2008-05-16 13:21:00,154
X8,17/05/2008,"16,9","20,1",2008-05-17 15:04:00,"14,2",2008-05-17 23:03:00,78,,,59,2008-05-17 15:42:00,"998,5",1000,2008-05-17 21:37:00,997,2008-05-17 04:50:00,"3,1","9,1",,,"6,3",2008-05-17 10:39:00,139
