EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
D5,04/11/1995,"13,7","21,6",1995-11-04 12:03:00,11,1995-11-04 07:37:00,72,99,1995-11-04 21:38:59,,,969,973,1995-11-04 21:30:00,,,0,"10,5","5,3",238,"12,1",1995-11-04 07:27:00,295
D5,05/11/1995,"10,3","13,3",1995-11-05 14:18:00,"7,7",1995-11-05 22:47:00,65,91,1995-11-05 00:03:00,52,1995-11-05 22:03:59,"975,9",979,1995-11-05 21:58:00,,,0,"3,9","2,4",73,"5,6",1995-11-05 04:23:59,28
D5,06/11/1995,"11,5","19,1",1995-11-06 11:13:00,"5,2",1995-11-06 04:53:00,66,85,1995-11-06 05:45:00,48,1995-11-06 11:27:00,"979,1",981,1995-11-06 10:08:00,977,1995-11-06 02:31:00,0,"10,4","4,5",266,14,1995-11-06 21:09:00,308
D5,07/11/1995,"15,7","23,1",1995-11-07 13:15:00,11,1995-11-07 03:00:00,51,71,1995-11-07 00:32:00,38,1995-11-07 14:56:00,"975,9",973,1995-11-07 23:01:00,973,1995-11-07 22:50:00,"0,2","12,5",10,311,"18,1",1995-11-07 07:57:00,311
D5,08/11/1995,"16,4","25,2",1995-11-08 10:59:00,"12,8",1995-11-08 06:50:00,62,96,1995-11-08 22:54:00,39,1995-11-08 11:29:59,"972,3",972,1995-11-08 23:01:00,971,1995-11-08 22:53:00,0,"11,6","4,7",212,"10,2",1995-11-08 15:42:00,204
D5,09/11/1995,"14,2",,,"10,7",1995-11-09 04:46:00,91,99,1995-11-09 06:49:00,56,1995-11-09 12:02:00,"969,1",968,1995-11-09 23:00:00,968,1995-11-09 15:48:00,0,"7,8",3,76,"5,8",1995-11-09 06:46:00,37
D5,10/11/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,11/11/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,12/11/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,13/11/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,14/11/1995,,,,,,,,,,,,,,,,0,,,,,,
