EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X4,11/10/2006,,24,2006-10-11 14:04:00,"17,2",2006-10-11 22:27:00,,,,67,2006-10-11 21:26:00,,,,,,,,,,"12,5",2006-10-11 21:19:00,258
X4,12/10/2006,"17,1","18,5",2006-10-12 00:36:00,"16,1",2006-10-12 22:25:00,77,,,65,2006-10-12 09:12:00,"1014,5",1018,2006-10-12 21:21:00,1009,2006-10-12 00:27:00,,"3,4",,,"10,7",2006-10-12 00:21:00,352
X4,13/10/2006,"19,7","24,3",2006-10-13 10:13:00,"16,6",2006-10-13 00:04:00,66,,,42,2006-10-13 10:13:00,"1017,1",1018,2006-10-13 20:39:00,1016,2006-10-13 05:01:00,,"9,7",,,"9,1",2006-10-13 10:19:00,71
X4,14/10/2006,"20,4","26,9",2006-10-14 11:47:00,"16,5",2006-10-14 06:04:00,61,,,36,2006-10-14 11:47:00,"1016,5",1018,2006-10-14 00:00:00,1015,2006-10-14 13:42:00,,"14,9",,,"7,7",2006-10-14 13:04:00,112
X4,15/10/2006,20,"24,8",2006-10-15 13:07:00,"16,2",2006-10-15 06:03:00,68,,,45,2006-10-15 09:27:00,"1015,5",1017,2006-10-15 08:58:00,1015,2006-10-15 15:54:00,,"14,7",,,"6,7",2006-10-15 13:55:00,82
X4,16/10/2006,"19,9","24,4",2006-10-16 13:52:00,"17,5",2006-10-16 06:01:00,70,,,51,2006-10-16 12:52:00,1014,1016,2006-10-16 08:03:00,1012,2006-10-16 16:44:00,,"13,9",,,"7,1",2006-10-16 10:22:00,87
X4,17/10/2006,"20,4","24,6",2006-10-17 12:02:00,"17,7",2006-10-17 02:50:00,72,,,57,2006-10-17 12:03:00,"1011,5",1013,2006-10-17 09:25:00,1009,2006-10-17 23:57:00,,"7,9",,,"6,6",2006-10-17 14:20:00,80
X4,18/10/2006,"20,6","24,4",2006-10-18 14:33:00,"18,1",2006-10-18 20:00:00,78,,,63,2006-10-18 16:09:00,"1004,5",1009,2006-10-18 00:00:00,1001,2006-10-18 16:21:00,,"4,7",,,9,2006-10-18 19:31:00,231
X4,19/10/2006,"20,9","26,5",2006-10-19 13:19:00,"17,6",2006-10-19 06:21:00,67,,,49,2006-10-19 13:20:00,"999,7",1001,2006-10-19 01:43:00,998,2006-10-19 15:36:00,,"10,9",,,8,2006-10-19 21:09:00,278
X4,20/10/2006,21,"27,3",2006-10-20 10:49:00,"17,3",2006-10-20 05:16:00,56,,,33,2006-10-20 12:17:00,"1000,8",1002,2006-10-20 22:16:00,1000,2006-10-20 14:35:00,,"10,5",,,"8,4",2006-10-20 17:00:00,314
X4,21/10/2006,"20,7","25,5",2006-10-21 09:39:00,"16,6",2006-10-21 06:02:00,62,,,43,2006-10-21 09:37:00,"1004,4",1006,2006-10-21 20:57:00,1002,2006-10-21 02:17:00,,"13,4",,,"6,2",2006-10-21 02:55:00,3
X4,22/10/2006,"21,3","26,5",2006-10-22 10:00:00,"17,6",2006-10-22 06:08:00,60,,,33,2006-10-22 10:01:00,"1005,3",1006,2006-10-22 07:07:00,1004,2006-10-22 15:52:00,,"11,1",,,"8,9",2006-10-22 13:10:00,246
X4,23/10/2006,"22,6",28,2006-10-23 10:46:00,"19,8",2006-10-23 02:00:00,72,,,45,2006-10-23 10:46:00,"1002,5",1004,2006-10-23 00:02:00,1001,2006-10-23 14:57:00,,"10,3",,,"10,1",2006-10-23 12:09:00,242
X4,24/10/2006,"22,1","28,7",2006-10-24 12:58:00,"19,1",2006-10-24 23:59:00,54,,,21,2006-10-24 13:02:00,"1007,3",1009,2006-10-24 10:02:00,1003,2006-10-24 00:02:00,,13,,,"11,9",2006-10-24 09:24:00,281
X4,25/10/2006,"21,2","26,4",2006-10-25 11:10:00,"17,5",2006-10-25 05:44:00,72,,,53,2006-10-25 11:10:00,"1005,5",1008,2006-10-25 00:00:00,1004,2006-10-25 16:57:00,,"10,6",,,"8,5",2006-10-25 16:22:00,78
X4,26/10/2006,"22,5","26,4",2006-10-26 11:38:00,20,2006-10-26 23:50:00,76,,,59,2006-10-26 11:00:00,"1006,8",1014,2006-10-26 23:52:00,1003,2006-10-26 04:24:00,0,"10,1",,,"9,5",2006-10-26 08:34:00,87
X4,27/10/2006,"20,7","23,9",2006-10-27 08:30:00,"18,4",2006-10-27 22:01:00,81,,,59,2006-10-27 08:30:00,"1018,8",1023,2006-10-27 23:48:00,1014,2006-10-27 00:00:00,,"11,5",,,9,2006-10-27 12:32:00,79
X4,28/10/2006,"19,9","22,6",2006-10-28 14:31:00,"18,2",2006-10-28 06:48:00,81,,,63,2006-10-28 09:10:00,"1022,2",1024,2006-10-28 10:43:00,1020,2006-10-28 23:57:00,0,"11,1",,,"4,9",2006-10-28 14:37:00,206
X4,29/10/2006,"21,6","27,1",2006-10-29 12:18:00,"17,8",2006-10-29 04:09:00,71,,,44,2006-10-29 10:33:00,"1015,8",1020,2006-10-29 00:01:00,1013,2006-10-29 23:55:00,0,"8,7",,,"3,8",2006-10-29 17:19:00,258
X4,30/10/2006,"21,2","25,6",2006-10-30 12:40:00,"18,4",2006-10-30 06:05:00,73,,,46,2006-10-30 10:28:00,"1010,6",1013,2006-10-30 00:00:00,1009,2006-10-30 16:11:00,0,"11,9",,,4,2006-10-30 20:14:00,89
X4,31/10/2006,"19,8","23,2",2006-10-31 11:19:00,18,2006-10-31 03:00:00,79,,,62,2006-10-31 11:16:00,"1010,4",1012,2006-10-31 23:16:00,1009,2006-10-31 04:08:00,0,"8,6",,,"4,8",2006-10-31 13:07:00,128
X4,01/11/2006,"19,8","24,1",2006-11-01 11:56:00,"17,7",2006-11-01 05:42:00,72,,,51,2006-11-01 13:41:00,"1011,7",1013,2006-11-01 21:47:00,1011,2006-11-01 13:50:00,0,"8,5",,,"7,1",2006-11-01 13:13:00,353
